id,name,country_id,country_code,iso2,iso3,latitude,longitude
4969,Allier,77,FR,03,FR-03,46.36746410,3.16388280
4970,Alpes-de-Haute-Provence,77,FR,04,FR-04,44.16408320,6.18785150
4972,Alpes-Maritimes,77,FR,06,FR-06,43.94199960,7.02026550
4811,Alsace,77,FR,6AE,FR-6AE,48.00987120,7.58750210
4973,Ardèche,77,FR,07,FR-07,44.81519400,4.39865250
4974,Ardennes,77,FR,08,FR-08,49.69801170,4.67160050
4975,Ariège,77,FR,09,FR-09,42.94553680,1.40655440
4976,Aube,77,FR,10,FR-10,48.32019210,4.19053970
4977,Aude,77,FR,11,FR-11,43.05427330,2.51247150
4798,Auvergne-Rhône-Alpes,77,FR,ARA,FR-ARA,45.29681190,4.66048090
4978,Aveyron,77,FR,12,FR-12,44.31585740,2.50656970
5035,Bas-Rhin,77,FR,67,FR-67,48.59917830,7.53367290
4979,Bouches-du-Rhône,77,FR,13,FR-13,43.54241820,5.03432360
4825,Bourgogne-Franche-Comté,77,FR,BFC,FR-BFC,47.11871100,4.96910440
4807,Bretagne,77,FR,BRE,FR-BRE,48.26408450,-2.92024080
4981,Calvados,77,FR,14,FR-14,49.09076480,-0.24139510
4982,Cantal,77,FR,15,FR-15,45.04977010,2.69971760
4818,Centre-Val de Loire,77,FR,CVL,FR-CVL,47.54902510,1.73240620
4983,Charente,77,FR,16,FR-16,45.73022670,-0.72128760
4984,Charente-Maritime,77,FR,17,FR-17,45.73022670,-0.72128760
4985,Cher,77,FR,18,FR-18,47.02488240,2.57533340
5064,Clipperton,77,FR,CP,FR-CP,10.30212870,-109.21783500
4986,Corrèze,77,FR,19,FR-19,45.34290470,1.81764240
4806,Corse,77,FR,20R,FR-20R,42.18808960,9.06841380
4996,Corse-du-Sud,77,FR,2A,FR-2A,41.87340830,9.00870520
4987,Côte-d'Or,77,FR,21,FR-21,47.46550340,4.74812230
4988,Côtes-d'Armor,77,FR,22,FR-22,48.46148770,-2.75143280
4989,Creuse,77,FR,23,FR-23,46.05934850,2.04890100
5047,Deux-Sèvres,77,FR,79,FR-79,46.53914000,-0.29947850
4990,Dordogne,77,FR,24,FR-24,45.14291980,0.63212580
4991,Doubs,77,FR,25,FR-25,46.93217740,6.34762140
4992,Drôme,77,FR,26,FR-26,44.72953470,5.20463720
5059,Essonne,77,FR,91,FR-91,48.53034020,2.23929180
4993,Eure,77,FR,27,FR-27,49.07563580,0.96518290
4994,Eure-et-Loir,77,FR,28,FR-28,48.44741020,1.39988200
4995,Finistère,77,FR,29,FR-29,48.24511520,-4.04409020
4822,French Guiana,77,FR,973,FR-973,4.00398820,-52.99999800
4824,French Polynesia,77,FR,PF,FR-PF,-17.02437490,-144.64348980
5065,French Southern and Antarctic Lands,77,FR,TF,FR-TF,-49.23744200,69.62275900
4998,Gard,77,FR,30,FR-30,43.95995000,4.29763700
5000,Gers,77,FR,32,FR-32,43.69552760,0.41010190
5001,Gironde,77,FR,33,FR-33,44.88374600,-0.60512640
4820,Grand-Est,77,FR,GES,FR-GES,48.48451570,6.11303500
4829,Guadeloupe,77,FR,971,FR-971,16.25288270,-61.56868550
5036,Haut-Rhin,77,FR,68,FR-68,47.86547460,7.23154330
4997,Haute-Corse,77,FR,2B,FR-2B,42.42196980,9.10090650
4999,Haute-Garonne,77,FR,31,FR-31,43.30545460,0.97167920
5011,Haute-Loire,77,FR,43,FR-43,45.08572490,3.83382610
5020,Haute-Marne,77,FR,52,FR-52,48.13294140,5.25291080
5039,Haute-Saône,77,FR,70,FR-70,47.63842330,6.09511410
5043,Haute-Savoie,77,FR,74,FR-74,46.06904060,6.34453210
5055,Haute-Vienne,77,FR,87,FR-87,45.91901920,1.20317680
4971,Hautes-Alpes,77,FR,05,FR-05,44.65646660,6.35202460
5033,Hautes-Pyrénées,77,FR,65,FR-65,43.14379250,0.15866610
4828,Hauts-de-France,77,FR,HDF,FR-HDF,50.10246060,2.72475150
5060,Hauts-de-Seine,77,FR,92,FR-92,48.84018590,2.19863000
5002,Hérault,77,FR,34,FR-34,43.59142200,3.35533090
4796,Île-de-France,77,FR,IDF,FR-IDF,48.64430570,2.75378630
5003,Ille-et-Vilaine,77,FR,35,FR-35,48.17276810,-1.64980920
5004,Indre,77,FR,36,FR-36,46.81210570,1.53820520
5005,Indre-et-Loire,77,FR,37,FR-37,47.22320460,0.68667030
5006,Isère,77,FR,38,FR-38,45.28979320,5.63438250
5007,Jura,77,FR,39,FR-39,46.78336250,5.78328570
4823,La Réunion,77,FR,974,FR-974,-21.13073790,55.53648010
5008,Landes,77,FR,40,FR-40,44.00996940,-0.64338720
5009,Loir-et-Cher,77,FR,41,FR-41,47.65977520,1.29718350
5010,Loire,77,FR,42,FR-42,47.61507310,-0.97843910
5012,Loire-Atlantique,77,FR,44,FR-44,47.34816140,-1.87274610
5013,Loiret,77,FR,45,FR-45,47.91387240,2.30750360
5014,Lot,77,FR,46,FR-46,44.62499180,1.66577420
5015,Lot-et-Garonne,77,FR,47,FR-47,44.36917030,0.45391580
5016,Lozère,77,FR,48,FR-48,44.54257060,3.52111460
5017,Maine-et-Loire,77,FR,49,FR-49,47.38863050,-0.39090970
5018,Manche,77,FR,50,FR-50,49.09189520,-1.24549520
5019,Marne,77,FR,51,FR-51,48.96126400,4.31224360
4827,Martinique,77,FR,972,FR-972,14.63679270,-61.01582690
5021,Mayenne,77,FR,53,FR-53,48.30442180,-0.61798710
4797,Mayotte,77,FR,976,FR-976,-12.82304800,45.15207550
5038,Métropole de Lyon,77,FR,69M,FR-69M,45.74816160,4.85568590
5022,Meurthe-et-Moselle,77,FR,54,FR-54,48.95596820,5.98703830
5023,Meuse,77,FR,55,FR-55,49.01296850,5.42866910
5024,Morbihan,77,FR,56,FR-56,47.82598120,-2.76334930
5025,Moselle,77,FR,57,FR-57,49.02072590,6.53803520
5026,Nièvre,77,FR,58,FR-58,47.11969710,3.54488980
5027,Nord,77,FR,59,FR-59,50.52896150,3.08835080
4804,Normandie,77,FR,NOR,FR-NOR,49.06777080,0.31385320
4795,Nouvelle-Aquitaine,77,FR,NAQ,FR-NAQ,45.40393670,0.37561990
5538,Nouvelle-Calédonie,77,FR,NC,FR-NC,-21.25000000,165.30000000
4799,Occitanie,77,FR,OCC,FR-OCC,43.64878510,2.34356840
5028,Oise,77,FR,60,FR-60,49.41205460,2.40648780
5029,Orne,77,FR,61,FR-61,48.57588800,0.04487940
4816,Paris,77,FR,75C,FR-75C,48.85661400,2.35222190
5030,Pas-de-Calais,77,FR,62,FR-62,50.51440610,2.25800780
4802,Pays-de-la-Loire,77,FR,PDL,FR-PDL,47.65948640,-0.81861430
4812,Provence-Alpes-Côte-d’Azur,77,FR,PAC,FR-PAC,44.05805630,6.06385060
5031,Puy-de-Dôme,77,FR,63,FR-63,45.77264940,2.96440700
5032,Pyrénées-Atlantiques,77,FR,64,FR-64,43.18718650,-0.72824740
5034,Pyrénées-Orientales,77,FR,66,FR-66,42.62589400,2.50650900
5037,Rhône,77,FR,69,FR-69,45.88023480,4.56453360
4821,Saint Pierre and Miquelon,77,FR,PM,FR-PM,46.83745440,-56.21205550
4794,Saint-Barthélemy,77,FR,BL,FR-BL,17.90051340,-62.82058710
4809,Saint-Martin,77,FR,MF,FR-MF,18.08140660,-63.04671310
5040,Saône-et-Loire,77,FR,71,FR-71,46.65570860,4.55855480
5041,Sarthe,77,FR,72,FR-72,48.02692870,0.25382170
5042,Savoie,77,FR,73,FR-73,45.49489520,6.38466040
5045,Seine-et-Marne,77,FR,77,FR-77,48.61902070,3.04181580
5044,Seine-Maritime,77,FR,76,FR-76,49.66323740,0.94011340
5061,Seine-Saint-Denis,77,FR,93,FR-93,48.90981250,2.45286350
5048,Somme,77,FR,80,FR-80,49.96894820,2.37388550
5049,Tarn,77,FR,81,FR-81,43.79217410,2.13396480
5050,Tarn-et-Garonne,77,FR,82,FR-82,44.08065600,1.20506330
5058,Territoire de Belfort,77,FR,90,FR-90,47.62923100,6.89930120
5063,Val-d'Oise,77,FR,95,FR-95,49.07507040,2.20981140
5062,Val-de-Marne,77,FR,94,FR-94,48.77448930,2.45433210
5051,Var,77,FR,83,FR-83,43.41735510,6.26646370
5052,Vaucluse,77,FR,84,FR-84,43.99386430,5.18188980
5053,Vendée,77,FR,85,FR-85,46.67577320,-1.29144630
5054,Vienne,77,FR,86,FR-86,45.52524000,4.87477000
5056,Vosges,77,FR,88,FR-88,48.16378600,6.38207120
4810,Wallis and Futuna,77,FR,WF,FR-WF,-13.28940200,-176.20422400
5057,Yonne,77,FR,89,FR-89,47.85512570,3.64504390
5046,Yvelines,77,FR,78,FR-78,48.76203730,1.88713760
5818,Guyane,78,GF,01,FR-973,4.00000000,-53.00000000
5369,Austral Islands,79,PF,01,PF-01,-23.36556170,-149.46208160
5370,Leeward Islands,79,PF,02,PF-02,-16.63083480,-151.50391590
5371,Marquesas Islands,79,PF,03,PF-03,-9.77932550,-139.00678350
5372,Tuamotu-Gambier,79,PF,04,PF-04,-18.80276870,-141.90549290
5373,Windward Islands,79,PF,05,PF-05,-17.68734390,-149.44516810
5822,Adélie Land,80,TF,01,,-66.66277778,140.00111111
5823,Crozet Islands,80,TF,02,,-46.43250000,51.85763889
5824,Kerguelen Islands,80,TF,03,,-49.35000000,70.21888889
5825,Saint-Paul and Amsterdam Islands,80,TF,04,,-37.79555556,77.57333333
5826,Scattered Islands,80,TF,05,,-15.89222222,54.52083333
2727,Estuaire,81,GA,1,GA-1,0.43026390,9.46551890
2726,Haut-Ogooué,81,GA,2,GA-2,-1.23154400,13.83097130
2730,Moyen-Ogooué,81,GA,3,GA-3,-0.50034950,10.49910630
2731,Ngounié,81,GA,4,GA-4,-1.59107270,10.97850300
2725,Nyanga,81,GA,5,GA-5,-3.00804150,10.99647460
2724,Ogooué-Ivindo,81,GA,6,GA-6,0.60082000,12.68879110
2729,Ogooué-Lolo,81,GA,7,GA-7,-1.00029040,12.49524240
2728,Ogooué-Maritime,81,GA,8,GA-8,-1.49581570,9.50608960
2723,Woleu-Ntem,81,GA,9,GA-9,1.29501250,11.82188270
901,Abkhazia,83,GE,AB,GE-AB,42.99671870,41.05447410
900,Adjara,83,GE,AJ,GE-AJ,41.67315080,41.91966520
907,Guria,83,GE,GU,GE-GU,41.97726810,41.98282620
905,Imereti,83,GE,IM,GE-IM,42.18756000,42.95215540
910,Kakheti,83,GE,KA,GE-KA,41.81443170,45.71749770
904,Kvemo Kartli,83,GE,KK,GE-KK,41.51245780,44.54953690
902,Mtskheta-Mtianeti,83,GE,MM,GE-MM,42.22903120,44.85699630
909,Racha-Lechkhumi and Kvemo Svaneti,83,GE,RL,GE-RL,42.66884900,43.12525100
908,Samegrelo-Zemo Svaneti,83,GE,SZ,GE-SZ,42.63545200,42.24871380
906,Samtskhe-Javakheti,83,GE,SJ,GE-SJ,41.52963050,43.24342080
903,Shida Kartli,83,GE,SK,GE-SK,41.98868360,43.98612500
899,Tbilisi,83,GE,TB,GE-TB,41.69345910,44.80144950
3006,Baden-Württemberg,84,DE,BW,DE-BW,48.53775000,9.04116900
3009,Bavaria,84,DE,BY,DE-BY,48.94675620,11.40387170
3010,Berlin,84,DE,BE,DE-BE,52.51088500,13.39893670
3013,Brandenburg,84,DE,BB,DE-BB,52.84554920,13.24612960
3014,Bremen,84,DE,HB,DE-HB,53.07929620,8.80169360
3016,Hamburg,84,DE,HH,DE-HH,53.55108460,9.99368190
3018,Hessen,84,DE,HE,DE-HE,50.60806510,9.02846470
3008,Lower Saxony,84,DE,NI,DE-NI,52.83985310,9.07596200
3007,Mecklenburg-Vorpommern,84,DE,MV,DE-MV,53.77350640,12.57554710
3017,North Rhine-Westphalia,84,DE,NW,DE-NW,51.47892050,7.55437510
3019,Rhineland-Palatinate,84,DE,RP,DE-RP,49.95315990,7.31064600
3020,Saarland,84,DE,SL,DE-SL,49.38418720,6.95373690
3021,Saxony,84,DE,SN,DE-SN,50.92957980,13.45850520
3011,Saxony-Anhalt,84,DE,ST,DE-ST,51.92809760,11.68122430
3005,Schleswig-Holstein,84,DE,SH,DE-SH,54.18539980,9.82200890
3015,Thuringia,84,DE,TH,DE-TH,50.90147210,11.03778390
53,Ahafo,85,GH,AF,GH-AF,6.90966450,-2.23301230
48,Ashanti,85,GH,AH,GH-AH,6.80033190,-1.51881420
4959,Bono,85,GH,BO,GH-BO,7.80352360,-1.08764920
4958,Bono East,85,GH,BE,GH-BE,8.22479420,-0.65447110
52,Central,85,GH,CP,GH-CP,5.72441480,-1.37617490
50,Eastern,85,GH,EP,GH-EP,6.44687700,-0.37709640
54,Greater Accra,85,GH,AA,GH-AA,5.81015320,0.09952420
4960,North East,85,GH,NE,GH-NE,10.52799330,-0.36986250
51,Northern,85,GH,NP,GH-NP,9.66000050,-0.39437990
4961,Oti,85,GH,OT,GH-OT,6.10640980,-0.24837860
4962,Savannah,85,GH,SV,GH-SV,9.14006540,-1.71112340
55,Upper East,85,GH,UE,GH-UE,10.72459070,-0.81965910
57,Upper West,85,GH,UW,GH-UW,10.36695250,-2.09214260
56,Volta,85,GH,TV,GH-TV,6.53486240,0.45560550
49,Western,85,GH,WP,GH-WP,5.42612410,-2.12865740
4963,Western North,85,GH,WN,GH-WN,6.20646650,-2.48550920
2116,Achaea,87,GR,13,GR-13,38.06927480,21.87273040
2122,Attica,87,GR,I,GR-I,37.75618030,23.66690060
2128,Central Greece,87,GR,H,GR-H,38.56245950,23.16185280
2125,Central Macedonia,87,GR,B,GR-B,40.61864820,22.91795360
2109,Crete,87,GR,M,GR-M,35.28008260,24.63884400
2120,East Attica,87,GR,A2,GR-A2,37.97158270,23.97678540
2117,East Macedonia and Thrace,87,GR,A,GR-A,40.85337590,25.80304990
2110,Epirus,87,GR,D,GR-D,39.65019170,20.69084560
2131,Ionian Islands,87,GR,F,GR-F,37.78913840,20.79008960
5464,North Aegean,87,GR,K,GR-K,38.76453610,24.70113280
2119,Peloponnese,87,GR,J,GR-J,37.36337200,22.23949840
2118,South Aegean,87,GR,L,GR-L,37.15010310,25.45507680
5463,Thessaly,87,GR,E,GR-E,39.57758450,21.40783680
2096,West Greece,87,GR,G,GR-G,38.25294730,21.71176250
2108,West Macedonia,87,GR,C,GR-C,40.38709190,21.44124450
5379,Avannaata,88,GL,AV,GL-AV,76.50492650,-56.29119760
5380,Kujalleq,88,GL,KU,GL-KU,61.00000000,-45.00000000
5381,Qeqertalik,88,GL,QT,GL-QT,68.82495530,-54.76224720
5382,Qeqqata,88,GL,QE,GL-QE,66.50000000,-48.00000000
5383,Sermersooq,88,GL,SM,GL-SM,66.00000000,-40.00000000
3867,Carriacou,89,GD,10,GD-10,12.48299850,-61.44484360
3865,Saint Andrew,89,GD,01,GD-01,12.11119350,-61.68659710
3869,Saint David,89,GD,02,GD-02,12.04280690,-61.67789880
3864,Saint George,89,GD,03,GD-03,12.05353310,-61.75180500
3868,Saint John,89,GD,04,GD-04,12.14440290,-61.71218410
3866,Saint Mark,89,GD,05,GD-05,12.18864370,-61.69543550
3863,Saint Patrick,89,GD,06,GD-06,12.21029860,-61.63505390
5384,Basse-Terre,90,GP,01,GP-01,16.00007780,-61.73333730
5385,Pointe-à-Pitre,90,GP,02,GP-02,16.24086360,-61.53340770
5254,Agana Heights,91,GU,01,GU-01,13.46554410,144.74657140
5255,Asan-Maina,91,GU,02,GU-02,13.47764720,144.73085880
5256,Barrigada,91,GU,03,GU-03,13.46940920,144.80106000
5257,Chalan Pago-Ordot,91,GU,04,GU-04,13.44137200,144.76702410
5258,Dededo,91,GU,05,GU-05,13.51905400,144.83783880
5259,Hågat,91,GU,06,GU-06,13.38476100,144.65807140
5265,Hagåtña,91,GU,12,GU-12,13.47481480,144.75161910
5261,Inarajan (Inalåhan),91,GU,08,GU-08,13.27976640,144.74322660
5263,Mangilao,91,GU,10,GU-10,13.44399150,144.80505280
5262,Merizo (Malesso),91,GU,09,GU-09,13.26829750,144.67261060
5264,Mongmong-Toto-Maite,91,GU,11,GU-11,13.46743180,144.76802820
5266,Piti,91,GU,13,GU-13,13.46474460,144.68769820
5267,Santa Rita (Sånta Rita-Sumai),91,GU,14,GU-14,13.38678740,144.66642270
5268,Sinajana,91,GU,15,GU-15,13.46094860,144.74612080
5269,Talofofo (Talo'fo'fo),91,GU,16,GU-16,13.35390400,144.75329320
5270,Tamuning,91,GU,17,GU-17,13.49447620,144.78045820
5260,Umatac (Humåtak),91,GU,07,GU-07,13.29457770,144.65382830
5271,Yigo,91,GU,18,GU-18,13.53794240,144.89849550
5272,Yona,91,GU,19,GU-19,13.41376000,144.77441300
3671,Alta Verapaz ,92,GT,16,GT-16,15.59497050,-90.09180310
3674,Baja Verapaz ,92,GT,15,GT-15,15.11707980,-90.41096160
3675,Chimaltenango ,92,GT,04,GT-04,14.65397480,-90.92727410
3666,Chiquimula ,92,GT,20,GT-20,14.80057090,-89.54591730
3662,El Progreso ,92,GT,02,GT-02,14.91004360,-90.06827280
3677,Escuintla ,92,GT,05,GT-05,14.19212870,-91.02637910
3672,Guatemala ,92,GT,01,GT-01,14.64161420,-90.51328360
3670,Huehuetenango ,92,GT,13,GT-13,15.60641800,-91.64422170
3659,Izabal ,92,GT,18,GT-18,15.57005840,-88.98292470
3658,Jalapa ,92,GT,21,GT-21,14.63441640,-89.98979960
3673,Jutiapa ,92,GT,22,GT-22,14.14768590,-89.88725080
3669,Petén ,92,GT,17,GT-17,16.83179060,-90.04506370
3668,Quetzaltenango ,92,GT,09,GT-09,14.85946410,-91.59315860
3657,Quiché ,92,GT,14,GT-14,15.43817860,-91.00751860
3664,Retalhuleu ,92,GT,11,GT-11,14.53596210,-91.67806510
3676,Sacatepéquez ,92,GT,03,GT-03,14.55317590,-90.75470180
3667,San Marcos ,92,GT,12,GT-12,14.95331350,-91.91204440
3665,Santa Rosa ,92,GT,06,GT-06,14.15015230,-90.35088180
3661,Sololá ,92,GT,07,GT-07,14.70394120,-91.28281800
3660,Suchitepéquez ,92,GT,10,GT-10,14.37402260,-91.36501390
3663,Totonicapán ,92,GT,08,GT-08,14.91734020,-91.36139230
5239,Zacapa,92,GT,19,GT-19,14.97072190,-89.52974110
5389,Alderney,93,GG,04,GG-04,49.71689110,-2.19716940
5386,Castel,93,GG,01,GG-01,49.46774020,-2.59134590
5387,Forest,93,GG,02,GG-02,49.43129170,-2.59279680
5392,Sark,93,GG,07,GG-07,49.42833730,-2.35993940
5388,St Andrew,93,GG,03,GG-03,49.44990060,-2.56882250
5390,St Martin,93,GG,05,GG-05,49.43734880,-2.55552400
5391,St Peter Port,93,GG,06,GG-06,49.45681420,-2.53899790
5393,St Pierre du Bois,93,GG,08,GG-08,49.43959950,-2.64089630
5394,St Sampson,93,GG,09,GG-09,49.48172730,-2.53883950
5395,St Saviour,93,GG,10,GG-10,49.44916480,-2.62135570
5396,Torteval,93,GG,11,GG-11,49.43023210,-2.66386210
5397,Vale,93,GG,12,GG-12,49.49545600,-2.52250870
2672,Beyla,94,GN,BE,GN-BE,8.90943200,-8.36747550
2699,Boffa,94,GN,BF,GN-BF,10.18082540,-14.03916150
2676,Boké,94,GN,B,GN-B,11.34068980,-13.94407240
2709,Boké,94,GN,BK,GN-BK,11.34068980,-13.94407240
2686,Conakry,94,GN,C,GN-C,9.51706020,-13.69984340
2705,Coyah,94,GN,CO,GN-CO,9.70904100,-13.38895600
2679,Dabola,94,GN,DB,GN-DB,10.74217200,-11.10648600
2706,Dalaba,94,GN,DL,GN-DL,10.68681760,-12.24906970
2688,Dinguiraye,94,GN,DI,GN-DI,11.53254390,-10.67272680
2681,Dubréka,94,GN,DU,GN-DU,9.79073480,-13.51477350
5344,Faranah,94,GN,F,GN-F,10.31432030,-10.89009700
2682,Faranah,94,GN,FA,GN-FA,10.04249300,-10.74082400
2683,Forécariah,94,GN,FO,GN-FO,9.43000880,-13.08338590
2675,Fria,94,GN,FR,GN-FR,10.36745430,-13.58418710
2685,Gaoual,94,GN,GA,GN-GA,11.72434350,-13.24778750
2711,Guéckédou,94,GN,GU,GN-GU,8.56496880,-10.13111630
2704,Kankan,94,GN,KA,GN-KA,10.38351690,-9.30693540
2697,Kankan,94,GN,K,GN-K,10.38351690,-9.30693540
2710,Kérouané,94,GN,KE,GN-KE,9.27056870,-9.00761960
2701,Kindia,94,GN,D,GN-D,10.03680000,-12.82602150
2693,Kindia,94,GN,KD,GN-KD,10.03680000,-12.82602150
2691,Kissidougou,94,GN,KS,GN-KS,9.19238900,-10.09826900
2692,Koubia,94,GN,KB,GN-KB,11.58235400,-11.89202370
2703,Koundara,94,GN,KN,GN-KN,12.48515400,-13.29850900
2695,Kouroussa,94,GN,KO,GN-KO,10.64892290,-9.88505860
2680,Labé,94,GN,LA,GN-LA,11.35419390,-12.34638750
2677,Labé,94,GN,L,GN-L,11.32320420,-12.28913140
2690,Lélouma,94,GN,LE,GN-LE,11.42572330,-12.68285210
2708,Lola,94,GN,LO,GN-LO,8.01669610,-8.30784260
2702,Macenta,94,GN,MC,GN-MC,8.29482920,-9.20944630
2700,Mali,94,GN,ML,GN-ML,12.04204930,-12.26230610
2698,Mamou,94,GN,M,GN-M,10.66192690,-12.11395420
2689,Mamou,94,GN,MM,GN-MM,10.66192690,-12.11395420
2673,Mandiana,94,GN,MD,GN-MD,10.61728270,-8.69857160
2684,Nzérékoré,94,GN,N,GN-N,7.89328840,-8.88129220
2678,Nzérékoré,94,GN,NZ,GN-NZ,7.89328840,-8.88129220
2694,Pita,94,GN,PI,GN-PI,10.89942950,-12.63609100
2707,Siguiri,94,GN,SI,GN-SI,11.41481130,-9.17883040
2687,Télimélé,94,GN,TE,GN-TE,10.90893640,-13.02993310
2696,Tougué,94,GN,TO,GN-TO,11.43945660,-11.66294840
2674,Yomou,94,GN,YO,GN-YO,7.56962790,-9.25915710
2720,Bafatá,95,GW,BA,GW-BA,12.17352430,-14.65295200
2714,Biombo,95,GW,BM,GW-BM,11.88167580,-15.77844960
5553,Bissau,95,GW,BS,GW-BS,11.85000000,-15.56666667
2722,Bolama,95,GW,BL,GW-BL,11.27950640,-16.02944250
2713,Cacheu,95,GW,CA,GW-CA,12.19543310,-16.09918950
2719,Gabú,95,GW,GA,GW-GA,12.11703510,-14.17625060
2721,Leste,95,GW,L,GW-L,12.17000000,-14.37000000
2717,Norte,95,GW,N,GW-N,7.87218110,123.88577470
2718,Oio,95,GW,OI,GW-OI,12.28760920,-15.33876580
2715,Quinara,95,GW,QU,GW-QU,11.63401140,-15.09526850
2716,Sul,95,GW,S,GW-S,11.40882130,-16.00424940
2712,Tombali,95,GW,TO,GW-TO,11.29810820,-15.11701040
2764,Barima-Waini,96,GY,BA,GY-BA,7.75591470,-59.71790220
2760,Cuyuni-Mazaruni,96,GY,CU,GY-CU,6.18885400,-59.84973700
2767,Demerara-Mahaica,96,GY,DE,GY-DE,6.45478830,-58.12806760
2766,East Berbice-Corentyne,96,GY,EB,GY-EB,3.89726110,-58.13839250
2768,Essequibo Islands-West Demerara,96,GY,ES,GY-ES,6.87778480,-58.31142180
2762,Mahaica-Berbice,96,GY,MA,GY-MA,6.27668980,-57.82391000
2765,Pomeroon-Supenaam,96,GY,PM,GY-PM,7.20495480,-58.82956410
2761,Potaro-Siparuni,96,GY,PT,GY-PT,4.86222870,-59.41936120
2763,Upper Demerara-Berbice,96,GY,UD,GY-UD,5.56126770,-58.15415200
2769,Upper Takutu-Upper Essequibo,96,GY,UT,GY-UT,2.84496280,-58.97848230
4123,Artibonite,97,HT,AR,HT-AR,19.33662250,-72.49243460
4125,Centre,97,HT,CE,HT-CE,18.99082350,-71.99439850
4119,Grand'Anse,97,HT,GA,HT-GA,18.53041440,-74.15114630
4118,Nippes,97,HT,NI,HT-NI,18.44204260,-73.39137820
4117,Nord,97,HT,ND,HT-ND,19.62582450,-72.26992860
4121,Nord-Est,97,HT,NE,HT-NE,19.51784680,-71.87282250
4126,Nord-Ouest,97,HT,NO,HT-NO,19.84694340,-73.05899660
4120,Ouest,97,HT,OU,HT-OU,18.76686870,-72.43873150
4122,Sud,97,HT,SD,HT-SD,18.26128390,-73.84449850
4124,Sud-Est,97,HT,SE,HT-SE,18.29735660,-72.37456980
4047,Atlántida,100,HN,AT,HN-AT,15.81724920,-87.11469350
4045,Bay Islands,100,HN,IB,HN-IB,16.32176740,-86.17868330
4041,Choluteca,100,HN,CH,HN-CH,13.30140810,-87.18423230
4051,Colón,100,HN,CL,HN-CL,15.71495520,-85.70235840
4042,Comayagua,100,HN,CM,HN-CM,14.55258370,-87.69031540
4049,Copán,100,HN,CP,HN-CP,14.89586850,-88.92558120
4046,Cortés,100,HN,CR,HN-CR,15.47840730,-88.03438580
4043,El Paraíso,100,HN,EP,HN-EP,13.96199410,-86.56279210
4052,Francisco Morazán,100,HN,FM,HN-FM,14.34304780,-87.11419570
4048,Gracias a Dios,100,HN,GD,HN-GD,15.43333050,-84.14868700
4044,Intibucá,100,HN,IN,HN-IN,14.31213750,-88.17808470
4058,La Paz,100,HN,LP,HN-LP,14.12840890,-87.96152760
4054,Lempira,100,HN,LE,HN-LE,14.45566020,-88.61885580
4056,Ocotepeque,100,HN,OC,HN-OC,14.47594330,-89.03656330
4050,Olancho,100,HN,OL,HN-OL,14.82110280,-85.95498810
4053,Santa Bárbara,100,HN,SB,HN-SB,15.09605580,-88.36736920
4055,Valle,100,HN,VA,HN-VA,13.51109960,-87.54729250
4057,Yoro,100,HN,YO,HN-YO,15.29944740,-87.29169810
4889,Central and Western,101,HK,HCW,HK-HCW,22.28666000,114.15497000
4891,Eastern,101,HK,HEA,HK-HEA,22.28411000,114.22414000
4888,Islands,101,HK,NIS,HK-NIS,22.26114000,113.94608000
4895,Kowloon City,101,HK,KKC,HK-KKC,22.32820000,114.19155000
4898,Kwai Tsing,101,HK,NKT,HK-NKT,22.36343030,114.12298250
4897,Kwun Tong,101,HK,KKT,HK-KKT,22.31326000,114.22581000
4900,North,101,HK,NNO,HK-NNO,22.49471000,114.13812000
4887,Sai Kung,101,HK,NSK,HK-NSK,21.67305190,108.39543130
4901,Sha Tin,101,HK,NST,HK-NST,22.38715000,114.19534000
4894,Sham Shui Po,101,HK,KSS,HK-KSS,22.23573830,114.16981620
4892,Southern,101,HK,HSO,HK-HSO,22.24725000,114.15884000
4885,Tai Po,101,HK,NTP,HK-NTP,22.45085000,114.16422000
4884,Tsuen Wan,101,HK,NTW,HK-NTW,22.36281000,114.12907000
4899,Tuen Mun,101,HK,NTM,HK-NTM,22.39163000,113.97708850
4890,Wan Chai,101,HK,HWC,HK-HWC,22.26449900,114.18982160
4896,Wong Tai Sin,101,HK,KWT,HK-KWT,22.33353000,114.19686000
4893,Yau Tsim Mong,101,HK,KYT,HK-KYT,22.32138000,114.17260000
4883,Yuen Long,101,HK,NYL,HK-NYL,22.44870510,114.09587040
1048,Bács-Kiskun,102,HU,BK,HU-BK,46.58092940,19.51285320
1055,Baranya,102,HU,BA,HU-BA,45.97144360,18.16692460
1060,Békés,102,HU,BE,HU-BE,46.77174310,21.13258770
1036,Békéscsaba,102,HU,BC,HU-BC,46.67980030,21.09854250
1058,Borsod-Abaúj-Zemplén,102,HU,BZ,HU-BZ,48.23979360,21.13534740
1064,Budapest,102,HU,BU,HU-BU,47.49791200,19.04023500
1031,Csongrád County,102,HU,CS,HU-CS,46.26075250,20.14845680
1032,Debrecen,102,HU,DE,HU-DE,47.53160490,21.62731240
1049,Dunaújváros,102,HU,DU,HU-DU,46.96190590,18.93552270
1037,Eger,102,HU,EG,HU-EG,47.90253480,20.37722840
1028,Érd,102,HU,ER,HU-ER,47.37724950,18.92138330
1044,Fejér County,102,HU,FE,HU-FE,47.12179320,18.52948150
1041,Győr,102,HU,GY,HU-GY,47.68760900,17.63468150
